Old Ward Code,New ward code,Ward,Borough,Life Expectancy,Incapacity Benefit rate,Unemployment rate,Crime ,Deliberate Fires,Dependent children in out-of-work families,Public Transport Accessibility,greenspace ,subjective well-being
00AA,E09000001,City of London,City of London,86.4,0.8,2.2,14,0.3,10,7.9,-6.5,7.7
00ABFX,E05000026,Abbey,Barking and Dagenham,82,1.6,8.9,120.8,1.2,25,6,-0.9,7.8
00ABFY,E05000027,Alibon,Barking and Dagenham,79,3.2,10.2,93.2,0.7,32,3.1,-1.8,7.6
00ABFZ,E05000028,Becontree,Barking and Dagenham,79.2,2.3,9.9,104.7,0.4,32,2.9,-5.5,7.6
00ABGA,E05000029,Chadwell Heath,Barking and Dagenham,80.8,2.6,8.6,83.7,1.9,28,2.3,2,7.6
00ABGB,E05000030,Eastbrook,Barking and Dagenham,79.2,1.9,8.3,61.6,1.1,24,2.3,5.7,7.6
00ABGC,E05000031,Eastbury,Barking and Dagenham,82,2.4,10.2,88.3,1.4,28,2.7,-8.2,7.8
00ABGD,E05000032,Gascoigne,Barking and Dagenham,78.2,2.8,12.2,109.6,0.7,27,3.2,-10,7.8
00ABGE,E05000033,Goresbrook,Barking and Dagenham,80.3,2.6,9.5,97.8,1.1,31,2.5,4.8,7.8
00ABGF,E05000034,Heath,Barking and Dagenham,78.5,3.1,11.9,77.1,1,33,2.7,0.4,7.6
00ABGG,E05000035,Longbridge,Barking and Dagenham,82.2,1.4,5.3,73.2,0.7,15,3.1,-2.2,7.8
00ABGH,E05000036,Mayesbrook,Barking and Dagenham,80,3.1,9.3,94.7,1.3,28,2.5,2.4,7.6
00ABGJ,E05000037,Parsloes,Barking and Dagenham,79.9,3.2,9.5,80.7,1.2,29,2.7,-1.7,7.6
00ABGK,E05000038,River,Barking and Dagenham,76.5,2.4,8.5,62.9,0.7,26,3,2.9,7.6
00ABGL,E05000039,Thames,Barking and Dagenham,80.1,1.7,8.7,74.5,1.7,19,2.1,-6.3,7.8
00ABGM,E05000040,Valence,Barking and Dagenham,78.8,3.1,9.3,83.8,0.9,30,3.2,-2.4,7.6
00ABGN,E05000041,Village,Barking and Dagenham,78.5,2.6,11.9,105.7,1,29,2.7,7.9,7.6
00ABGP,E05000042,Whalebone,Barking and Dagenham,83.4,1.6,6.8,90,0.6,20,2.9,-15.2,7.6
00ACFX,E05000043,Brunswick Park,Barnet,83.5,1.6,3.8,57.3,0.3,11,2.9,0.8,7.4
00ACFY,E05000044,Burnt Oak,Barnet,78.8,2.1,6.8,74.4,0.6,22,3.6,-7.4,7.3
00ACFZ,E05000045,Childs Hill,Barnet,81.1,1.2,6.2,96.5,0.1,16,4.5,-1,7.4
00ACGA,E05000046,Colindale,Barnet,83.9,1.3,4.6,56.4,0.2,19,2.5,-6.4,7.3
00ACGB,E05000047,Coppetts,Barnet,80.6,1.7,4.7,104.1,0.5,17,2.9,-2,7.4
00ACGC,E05000048,East Barnet,Barnet,83.2,1.5,4.1,58.1,0.2,15,2.8,4.3,7.4
00ACGD,E05000049,East Finchley,Barnet,83.6,1.7,4,55.2,0.2,15,2.6,-3.4,7.4
00ACGE,E05000050,Edgware,Barnet,85.6,1.3,4.2,69.2,0.9,12,3,-3.8,7.3
00ACGF,E05000051,Finchley Church End,Barnet,86.4,1.1,3.2,48.4,0.2,7,2.9,-13.3,7.4
00ACGG,E05000052,Garden Suburb,Barnet,87.1,0.6,1.9,57.4,0.1,5,2.7,1.4,7.4
00ACGH,E05000053,Golders Green,Barnet,81.6,1.3,4.6,70.4,0.3,9,3.4,-8.9,7.4
